,RGB1,RGB2,RGB3,RGB4,hex1,hex2,hex3,hex4
Garden Paradiseb,"(19, 92, 0)","(255, 216, 0)","(251, 100, 165)","(181, 163, 255)",#135c00,#ffd800,#fb64a5,#b5a3ff
Too Sweet Treat,"(201, 110, 134)","(245, 243, 231)","(199, 215, 192)","(104, 83, 65)",#c96e86,#f5f3e7,#c7d7c0,#685341
Delightful Dollop,"(244, 239, 219)","(0, 255, 240)","(164, 229, 224)","(219, 245, 240)",#f4efdb,#00fff0,#a4e5e0,#dbf5f0
Sunset Sightings,"(38, 22, 31)","(163, 0, 82)","(219, 135, 128)","(249, 233, 208)",#26161f,#a30052,#db8780,#f9e9d0
Summit Glow,"(255, 136, 130)","(84, 56, 85)","(232, 141, 114)","(251, 181, 116)",#ff8882,#543855,#e88d72,#fbb574
Chalkboard Lesson,"(24, 19, 16)","(6, 6, 68)","(114, 120, 128)","(206, 178, 144)",#181310,#060644,#727880,#ceb290
Pops of Blush,"(70, 82, 160)","(233, 158, 176)","(20, 43, 112)","(234, 49, 96)",#4652a0,#e99eb0,#142b70,#ea3160
Winter Sport,"(5, 7, 7)","(244, 216, 0)","(127, 127, 127)","(236, 241, 242)",#050707,#f4d800,#7f7f7f,#ecf1f2
Pleated Drapes,"(52, 83, 81)","(19, 139, 131)","(0, 196, 176)","(0, 234, 217)",#345351,#138b83,#00c4b0,#00ead9
At the Brim,"(231, 246, 252)","(2, 132, 118)","(0, 34, 28)","(165, 207, 227)",#e7f6fc,#028476,#00221c,#a5cfe3
Steel Cutlery,"(138, 158, 160)","(252, 250, 240)","(181, 178, 176)","(153, 176, 176)",#8a9ea0,#fcfaf0,#b5b2b0,#99b0b0
Coffee Run,"(47, 67, 90)","(171, 107, 81)","(208, 180, 159)","(57, 145, 140)",#2f435a,#ab6b51,#d0b49f,#39918c
Steadfast Stainless,"(9, 18, 53)","(20, 32, 46)","(43, 66, 87)","(136, 169, 195)",#091235,#14202e,#2b4257,#88a9c3
Winter Overture,"(212, 208, 208)","(163, 171, 176)","(54, 69, 79)","(0, 38, 76)",#d4d0d0,#a3abb0,#36454f,#00264c
Summer Flair,"(31, 57, 96)","(224, 157, 96)","(255, 128, 0)","(47, 243, 224)",#1f3960,#e09d60,#ff8000,#2ff3e0
A Colorful Summer,"(190, 215, 216)","(225, 81, 175)","(43, 184, 179)","(254, 212, 63)",#bed7d8,#e151af,#2bb8b3,#fed43f
Floating Pool Bed,"(41, 78, 160)","(88, 228, 224)","(247, 102, 160)","(126, 216, 224)",#294ea0,#58e4e0,#f766a0,#7ed8e0
Shake Your Feathers,"(29, 53, 55)","(16, 188, 16)","(30, 138, 211)","(4, 59, 177)",#1d3537,#10bc10,#1e8ad3,#043bb1
Cheerful Neighborhood,"(244, 181, 160)","(228, 218, 207)","(241, 220, 182)","(180, 248, 200)",#f4b5a0,#e4dacf,#f1dcb6,#b4f8c8
Tennis Swing,"(180, 248, 200)","(148, 237, 255)","(10, 76, 134)","(29, 59, 88)",#b4f8c8,#94edff,#0a4c86,#1d3b58
Deep Merlot,"(27, 46, 60)","(12, 12, 30)","(116, 17, 47)","(243, 227, 226)",#1b2e3c,#0c0c1e,#74112f,#f3e3e2
Glow in the Dark,"(130, 164, 227)","(82, 104, 143)","(247, 203, 45)","(162, 196, 224)",#82a4e3,#52688f,#f7cb2d,#a2c4e0
Brilliant Bites,"(246, 106, 166)","(255, 143, 69)","(124, 243, 160)","(180, 248, 200)",#f66aa6,#ff8f45,#7cf3a0,#b4f8c8
Mountain Haze,"(7, 19, 48)","(12, 65, 96)","(115, 143, 167)","(195, 206, 218)",#071330,#0c4160,#738fa7,#c3ceda
New Wave,"(232, 0, 0)","(30, 115, 190)","(200, 80, 176)","(102, 10, 96)",#e80000,#1e73be,#c850b0,#660a60
Sandy Beach Path,"(81, 85, 91)","(34, 60, 96)","(68, 111, 160)","(214, 221, 224)",#51555b,#223c60,#446fa0,#d6dde0
Handpainted Sky,"(227, 144, 200)","(190, 129, 182)","(160, 114, 190)","(93, 89, 175)",#e390c8,#be81b6,#a072be,#5d59af
Moonflower,"(23, 11, 59)","(0, 25, 81)","(155, 13, 234)","(65, 32, 169)",#170b3b,#001951,#9b0dea,#4120a9
Country Skyline,"(235, 119, 62)","(247, 179, 1)","(115, 217, 240)","(25, 102, 176)",#eb773e,#f7b301,#73d9f0,#1966b0
In the Chic,"(14, 19, 32)","(221, 203, 176)","(14, 214, 208)","(11, 177, 192)",#0e1320,#ddcbb0,#0ed6d0,#0bb1c0
Prickly Leaves,"(46, 64, 7)","(43, 84, 52)","(227, 204, 222)","(176, 203, 176)",#2e4007,#2b5434,#e3ccde,#b0cbb0
Cotton Knits,"(255, 203, 164)","(148, 85, 61)","(196, 172, 149)","(243, 236, 218)",#ffcba4,#94553d,#c4ac95,#f3ecda
Deeper Waves,"(0, 181, 162)","(139, 209, 228)","(202, 223, 217)","(0, 191, 214)",#00b5a2,#8bd1e4,#cadfd9,#00bfd6
Swiftness of Water,"(204, 224, 210)","(97, 194, 162)","(44, 131, 149)","(29, 97, 122)",#cce0d2,#61c2a2,#2c8395,#1d617a
Waiting on Wind,"(149, 186, 97)","(188, 150, 202)","(211, 187, 221)","(240, 247, 224)",#95ba61,#bc96ca,#d3bbdd,#f0f7e0
Ripples and Waves,"(203, 205, 203)","(118, 150, 173)","(13, 135, 122)","(107, 114, 103)",#cbcdcb,#7696ad,#0d877a,#6b7267
Morning Espresso,"(0, 0, 0)","(209, 208, 208)","(152, 134, 134)","(92, 78, 78)",#000000,#d1d0d0,#988686,#5c4e4e
Follow the Flow,"(13, 53, 48)","(33, 98, 96)","(158, 191, 192)","(220, 223, 224)",#0d3530,#216260,#9ebfc0,#dcdfe0
Nightfall Ambiance,"(0, 61, 122)","(5, 21, 55)","(4, 36, 124)","(4, 88, 171)",#003d7a,#051537,#04247c,#0458ab
Stretch of Sand,"(144, 137, 132)","(28, 121, 158)","(246, 240, 231)","(92, 204, 203)",#908984,#1c799e,#f6f0e7,#5ccccb
Unicorn Trail,"(104, 231, 224)","(249, 200, 176)","(255, 141, 128)","(230, 105, 76)",#68e7e0,#f9c8b0,#ff8d80,#e6694c
Floaty Pool Fun,"(37, 56, 142)","(87, 219, 216)","(248, 71, 145)","(249, 184, 177)",#25388e,#57dbd8,#f84791,#f9b8b1
Cool Funky Flavor,"(40, 118, 134)","(223, 209, 169)","(199, 159, 167)","(105, 94, 147)",#287686,#dfd1a9,#c79fa7,#695e93
College Daze,"(255, 191, 144)","(243, 104, 112)","(206, 214, 202)","(255, 245, 215)",#ffbf90,#f36870,#ced6ca,#fff5d7
Peacock Wings,"(80, 101, 91)","(83, 223, 209)","(15, 30, 100)","(28, 155, 142)",#50655b,#53dfd1,#0f1e64,#1c9b8e
Light Me Up,"(0, 134, 170)","(202, 198, 198)","(0, 69, 109)","(103, 215, 237)",#0086aa,#cac6c6,#00456d,#67d7ed
Ramp It Up,"(149, 86, 112)","(39, 80, 112)","(235, 170, 176)","(243, 225, 192)",#955670,#275070,#ebaab0,#f3e1c0
Crack of Dawn,"(232, 122, 0)","(216, 156, 96)","(4, 81, 116)","(0, 31, 61)",#e87a00,#d89c60,#045174,#001f3d
Ocean Depth,"(0, 31, 61)","(9, 169, 200)","(5, 87, 114)","(6, 117, 147)",#001f3d,#09a9c8,#055772,#067593
Sugar Rush,"(255, 176, 103)","(255, 237, 134)","(162, 220, 231)","(248, 204, 220)",#ffb067,#ffed86,#a2dce7,#f8ccdc
Unpeeled Beans,"(146, 207, 147)","(11, 28, 72)","(226, 237, 221)","(222, 202, 186)",#92cf93,#0b1c48,#e2eddd,#decaba
Ocean Ripples,"(174, 184, 196)","(5, 38, 59)","(22, 59, 80)","(156, 166, 184)",#aeb8c4,#05263b,#163b50,#9ca6b8
Drops of Jupiter,"(24, 72, 160)","(71, 216, 224)","(161, 216, 224)","(38, 146, 208)",#1848a0,#47d8e0,#a1d8e0,#2692d0
Fluorescent Fruit,"(0, 146, 146)","(246, 81, 86)","(136, 7, 11)","(255, 206, 19)",#009292,#f65156,#88070b,#ffce13
Spiraling Autumn Leaves,"(36, 45, 24)","(11, 22, 38)","(250, 208, 44)","(133, 46, 27)",#242d18,#0b1626,#fad02c,#852e1b
Dark Metal,"(214, 214, 214)","(140, 140, 140)","(68, 68, 76)","(11, 9, 9)",#d6d6d6,#8c8c8c,#44444c,#0b0909
Cheery Cake Pops,"(253, 166, 73)","(244, 230, 131)","(184, 60, 112)","(77, 179, 228)",#fda649,#f4e683,#b83c70,#4db3e4
Basic Graham,"(38, 41, 32)","(68, 75, 80)","(182, 175, 144)","(91, 95, 80)",#262920,#444b50,#b6af90,#5b5f50
Against Autumn Fields,"(171, 32, 42)","(51, 81, 85)","(21, 20, 26)","(248, 207, 44)",#ab202a,#335155,#15141a,#f8cf2c
Ivy Swipe,"(116, 112, 128)","(243, 234, 192)","(189, 151, 203)","(94, 55, 109)",#747080,#f3eac0,#bd97cb,#5e376d
Flash and Rave,"(105, 18, 74)","(8, 11, 57)","(20, 82, 124)","(242, 72, 182)",#69124a,#080b39,#14527c,#f248b6
Plum and Gold,"(174, 135, 129)","(142, 138, 146)","(214, 206, 192)","(214, 192, 153)",#ae8781,#8e8a92,#d6cec0,#d6c099
Bird of Prey,"(243, 245, 249)","(181, 161, 151)","(2, 3, 1)","(255, 219, 21)",#f3f5f9,#b5a197,#020301,#ffdb15
Fly Away Bell,"(105, 94, 147)","(96, 47, 247)","(39, 83, 22)","(64, 41, 120)",#695e93,#602ff7,#275316,#402978
Ice Cold Rosé,"(205, 96, 144)","(158, 143, 144)","(233, 143, 192)","(239, 234, 224)",#cd6090,#9e8f90,#e98fc0,#efeae0
Cheerful Sands,"(255, 215, 116)","(251, 192, 14)","(129, 234, 255)","(41, 179, 255)",#ffd774,#fbc00e,#81eaff,#29b3ff
Fresh Succulent,"(181, 223, 214)","(73, 159, 164)","(145, 202, 190)","(19, 41, 42)",#b5dfd6,#499fa4,#91cabe,#13292a
Metal and Glass,"(235, 232, 224)","(168, 187, 176)","(10, 10, 0)","(208, 17, 16)",#ebe8e0,#a8bbb0,#0a0a00,#d01110
Robin Egg Frosting,"(156, 168, 158)","(202, 222, 223)","(124, 183, 175)","(22, 121, 111)",#9ca89e,#cadedf,#7cb7af,#16796f
Party Time Sprinkles,"(169, 74, 95)","(246, 129, 129)","(87, 165, 184)","(100, 213, 221)",#a94a5f,#f68181,#57a5b8,#64d5dd
Ice Cream Colors,"(229, 201, 81)","(208, 121, 135)","(160, 106, 180)","(21, 129, 154)",#e5c951,#d07987,#a06ab4,#15819a
A Royal Bouquet,"(137, 111, 188)","(27, 23, 52)","(92, 3, 140)","(66, 2, 100)",#896fbc,#1b1734,#5c038c,#420264
Pastel Meltaways,"(255, 216, 152)","(249, 234, 194)","(236, 253, 241)","(254, 231, 230)",#ffd898,#f9eac2,#ecfdf1,#fee7e6
Dew on Petals,"(75, 0, 0)","(31, 108, 102)","(231, 230, 227)","(0, 0, 0)",#4b0000,#1f6c66,#e7e6e3,#000000
Seastorm Gloom,"(131, 139, 194)","(215, 212, 221)","(113, 92, 140)","(51, 63, 99)",#838bc2,#d7d4dd,#715c8c,#333f63
Vandal Pigment,"(37, 108, 112)","(191, 13, 112)","(240, 84, 176)","(224, 233, 208)",#256c70,#bf0d70,#f054b0,#e0e9d0
Lemon Water,"(247, 211, 48)","(58, 163, 160)","(246, 195, 36)","(138, 226, 224)",#f7d330,#3aa3a0,#f6c324,#8ae2e0
Cup of Macarons,"(255, 215, 0)","(244, 236, 240)","(215, 223, 184)","(235, 179, 184)",#ffd700,#f4ecf0,#d7dfb8,#ebb3b8
Kayaks and Clouds,"(35, 103, 177)","(248, 207, 44)","(228, 230, 237)","(211, 168, 119)",#2367b1,#f8cf2c,#e4e6ed,#d3a877
Hot Air Weekend,"(43, 24, 163)","(243, 83, 213)","(233, 216, 225)","(136, 201, 250)",#2b18a3,#f353d5,#e9d8e1,#88c9fa
Worth the Wait,"(145, 83, 48)","(42, 27, 16)","(188, 134, 96)","(247, 202, 201)",#915330,#2a1b10,#bc8660,#f7cac9
Macaron de Paris,"(237, 193, 187)","(239, 213, 147)","(193, 194, 173)","(183, 161, 166)",#edc1bb,#efd593,#c1c2ad,#b7a1a6
Plum Tulips,"(123, 22, 62)","(255, 11, 172)","(247, 187, 219)","(63, 109, 60)",#7b163e,#ff0bac,#f7bbdb,#3f6d3c
Perfect Contrasts,"(223, 38, 94)","(127, 62, 113)","(0, 65, 151)","(0, 0, 163)",#df265e,#7f3e71,#004197,#0000a3
Wall Greens,"(49, 53, 46)","(235, 235, 232)","(209, 226, 196)","(119, 138, 53)",#31352e,#ebebe8,#d1e2c4,#778a35
Sliced Citrus,"(31, 38, 46)","(46, 71, 105)","(76, 124, 113)","(227, 90, 1)",#1f262e,#2e4769,#4c7c71,#e35a01
Warm Embrace,"(72, 113, 232)","(177, 117, 255)","(171, 114, 159)","(45, 22, 116)",#4871e8,#b175ff,#ab729f,#2d1674
Bubblegum Popstar,"(254, 204, 200)","(4, 211, 188)","(254, 233, 0)","(253, 242, 231)",#feccc8,#04d3bc,#fee900,#fdf2e7
Sun-dappled Sea,"(218, 164, 134)","(250, 252, 240)","(19, 251, 226)","(0, 130, 145)",#daa486,#fafcf0,#13fbe2,#008291
Along the Shore,"(142, 178, 192)","(243, 246, 240)","(53, 83, 96)","(138, 100, 96)",#8eb2c0,#f3f6f0,#355360,#8a6460
Hello There Neighbor,"(241, 236, 228)","(213, 168, 78)","(30, 87, 134)","(248, 238, 166)",#f1ece4,#d5a84e,#1e5786,#f8eea6
Strawberry Almond Bar,"(224, 227, 227)","(209, 48, 85)","(212, 204, 166)","(252, 192, 197)",#e0e3e3,#d13055,#d4cca6,#fcc0c5
Lift Me Up,"(225, 81, 175)","(178, 215, 218)","(242, 227, 76)","(171, 234, 124)",#e151af,#b2d7da,#f2e34c,#abea7c
Candy Skyline,"(102, 184, 201)","(250, 215, 243)","(255, 230, 91)","(220, 242, 240)",#66b8c9,#fad7f3,#ffe65b,#dcf2f0
Green Blaze,"(148, 201, 115)","(47, 82, 51)","(177, 216, 183)","(118, 185, 71)",#94c973,#2f5233,#b1d8b7,#76b947
Heart of Coral,"(245, 77, 61)","(240, 161, 96)","(185, 125, 96)","(240, 204, 176)",#f54d3d,#f0a160,#b97d60,#f0ccb0
Yarn Fuzz,"(40, 78, 96)","(249, 155, 69)","(99, 170, 192)","(217, 89, 128)",#284e60,#f99b45,#63aac0,#d95980
Ice Infinity,"(56, 94, 114)","(106, 171, 210)","(183, 207, 220)","(217, 228, 236)",#385e72,#6aabd2,#b7cfdc,#d9e4ec
Basking the Ambience,"(0, 0, 102)","(0, 0, 255)","(0, 160, 243)","(250, 251, 244)",#000066,#0000ff,#00a0f3,#fafbf4
Classic Travel,"(189, 142, 131)","(116, 158, 178)","(233, 218, 196)","(172, 142, 96)",#bd8e83,#749eb2,#e9dac4,#ac8e60
Meeting the Sand,"(131, 101, 89)","(244, 248, 243)","(205, 172, 121)","(98, 132, 116)",#836559,#f4f8f3,#cdac79,#628474
Midnight Moon,"(11, 19, 32)","(28, 63, 96)","(175, 193, 208)","(177, 212, 224)",#0b1320,#1c3f60,#afc1d0,#b1d4e0
Path at Dusk,"(19, 144, 224)","(13, 101, 157)","(247, 203, 45)","(162, 196, 224)",#1390e0,#0d659d,#f7cb2d,#a2c4e0
Calm Waters,"(25, 46, 65)","(5, 38, 59)","(13, 101, 157)","(187, 200, 222)",#192e41,#05263b,#0d659d,#bbc8de
Rabbit in Grass,"(101, 70, 62)","(170, 214, 160)","(220, 186, 169)","(210, 229, 208)",#65463e,#aad6a0,#dcbaa9,#d2e5d0
Bolted Business,"(113, 114, 107)","(32, 38, 32)","(101, 88, 64)","(208, 230, 234)",#71726b,#202620,#655840,#d0e6ea
Garden Blur,"(76, 61, 64)","(189, 181, 192)","(200, 180, 208)","(246, 238, 240)",#4c3d40,#bdb5c0,#c8b4d0,#f6eef0
Cuddle Weather,"(56, 57, 64)","(169, 138, 176)","(241, 241, 240)","(173, 169, 173)",#383940,#a98ab0,#f1f1f0,#ada9ad
Meadow Bounty,"(208, 227, 255)","(214, 43, 131)","(251, 192, 14)","(115, 141, 55)",#d0e3ff,#d62b83,#fbc00e,#738d37
In a Trance,"(196, 95, 144)","(214, 145, 160)","(77, 76, 96)","(250, 220, 220)",#c45f90,#d691a0,#4d4c60,#fadcdc
Out the Backdoor,"(184, 85, 66)","(230, 231, 224)","(115, 153, 176)","(133, 155, 128)",#b85542,#e6e7e0,#7399b0,#859b80
Strong and Curved,"(151, 188, 199)","(242, 241, 239)","(5, 61, 87)","(0, 104, 132)",#97bcc7,#f2f1ef,#053d57,#006884
Warm Sunset,"(1, 1, 0)","(253, 183, 80)","(252, 46, 32)","(253, 127, 32)",#010100,#fdb750,#fc2e20,#fd7f20
Clusters of Beauty,"(233, 137, 128)","(235, 187, 176)","(244, 185, 184)","(212, 140, 112)",#e98980,#ebbbb0,#f4b9b8,#d48c70
Hawaiian Blossom,"(248, 248, 248)","(126, 157, 194)","(254, 218, 21)","(255, 15, 57)",#f8f8f8,#7e9dc2,#feda15,#ff0f39
Cinematic Glow,"(246, 212, 210)","(177, 159, 249)","(65, 32, 169)","(161, 169, 254)",#f6d4d2,#b19ff9,#4120a9,#a1a9fe
Feeling Blue,"(50, 52, 50)","(120, 112, 105)","(152, 164, 176)","(171, 166, 170)",#323432,#787069,#98a4b0,#aba6aa
Gingerbread Ice Cream,"(23, 21, 21)","(196, 174, 120)","(249, 246, 240)","(111, 91, 62)",#171515,#c4ae78,#f9f6f0,#6f5b3e
Cherry Blossom Swirl,"(57, 19, 6)","(241, 206, 212)","(113, 0, 25)","(249, 204, 211)",#391306,#f1ced4,#710019,#f9ccd3
Dreams of Leaflings,"(53, 74, 24)","(249, 235, 243)","(78, 195, 61)","(44, 119, 33)",#354a18,#f9ebf3,#4ec33d,#2c7721
Nutty Batter,"(253, 239, 231)","(109, 73, 64)","(196, 90, 118)","(241, 185, 137)",#fdefe7,#6d4940,#c45a76,#f1b989
Valiant Bloom,"(67, 108, 182)","(255, 216, 241)","(99, 49, 255)","(251, 202, 167)",#436cb6,#ffd8f1,#6331ff,#fbcaa7
Cabin Fabric,"(200, 160, 80)","(32, 43, 32)","(198, 204, 208)","(228, 225, 208)",#c8a050,#202b20,#c6ccd0,#e4e1d0
Secret Waterfalls,"(86, 189, 201)","(70, 73, 71)","(114, 198, 75)","(226, 228, 231)",#56bdc9,#464947,#72c64b,#e2e4e7
Daily Cafe Ritual,"(237, 241, 242)","(191, 99, 54)","(34, 130, 128)","(82, 58, 40)",#edf1f2,#bf6336,#228280,#523a28
Rosy Lavender,"(220, 188, 208)","(177, 117, 255)","(29, 25, 10)","(184, 4, 84)",#dcbcd0,#b175ff,#1d190a,#b80454
Picture Perfect,"(0, 165, 102)","(255, 244, 240)","(59, 115, 155)","(255, 130, 112)",#00a566,#fff4f0,#3b739b,#ff8270
Blushing Building,"(92, 61, 32)","(156, 177, 96)","(226, 97, 144)","(245, 172, 208)",#5c3d20,#9cb160,#e26190,#f5acd0
Stormy Weather,"(243, 205, 116)","(93, 202, 209)","(28, 33, 67)","(113, 248, 255)",#f3cd74,#5dcad1,#1c2143,#71f8ff
Backdoor Casual,"(101, 142, 169)","(136, 178, 204)","(231, 212, 192)","(233, 137, 115)",#658ea9,#88b2cc,#e7d4c0,#e98973
Kissing the Shore,"(53, 56, 47)","(73, 159, 164)","(244, 245, 247)","(63, 119, 157)",#35382f,#499fa4,#f4f5f7,#3f779d
Vintage Romance,"(39, 62, 71)","(218, 192, 166)","(73, 159, 164)","(91, 74, 82)",#273e47,#dac0a6,#499fa4,#5b4a52
Black Bird,"(187, 196, 194)","(126, 124, 115)","(70, 64, 51)","(20, 0, 5)",#bbc4c2,#7e7c73,#464033,#140005
Mod Interiors,"(31, 37, 47)","(182, 124, 154)","(229, 230, 233)","(115, 67, 109)",#1f252f,#b67c9a,#e5e6e9,#73436d
Finally Opened Up,"(57, 143, 199)","(209, 159, 198)","(74, 13, 74)","(89, 12, 105)",#398fc7,#d19fc6,#4a0d4a,#590c69
Citrus Treats,"(235, 240, 148)","(188, 196, 28)","(86, 124, 9)","(120, 125, 18)",#ebf094,#bcc41c,#567c09,#787d12
Surf's Up,"(83, 223, 209)","(89, 215, 238)","(157, 227, 246)","(211, 244, 251)",#53dfd1,#59d7ee,#9de3f6,#d3f4fb
Wrap Around Style,"(15, 125, 128)","(226, 186, 176)","(255, 150, 183)","(95, 211, 200)",#0f7d80,#e2bab0,#ff96b7,#5fd3c8
The Best Summer,"(58, 86, 115)","(81, 185, 205)","(170, 241, 245)","(248, 229, 230)",#3a5673,#51b9cd,#aaf1f5,#f8e5e6
Springtime Afternoon,"(110, 195, 193)","(51, 81, 32)","(157, 204, 95)","(13, 95, 138)",#6ec3c1,#335120,#9dcc5f,#0d5f8a
Jazz with Class,"(172, 32, 61)","(1, 239, 232)","(82, 104, 143)","(255, 255, 255)",#ac203d,#01efe8,#52688f,#ffffff
Waterside Retro,"(19, 1, 112)","(205, 244, 220)","(1, 148, 154)","(205, 0, 70)",#130170,#cdf4dc,#01949a,#cd0046
Soft Slippers,"(240, 201, 179)","(248, 250, 253)","(255, 240, 223)","(180, 170, 169)",#f0c9b3,#f8fafd,#fff0df,#b4aaa9
Sugar and Spice,"(207, 178, 176)","(233, 218, 196)","(236, 164, 177)","(183, 200, 194)",#cfb2b0,#e9dac4,#eca4b1,#b7c8c2
Wear Your Confidence,"(27, 46, 60)","(12, 12, 30)","(77, 0, 17)","(243, 227, 226)",#1b2e3c,#0c0c1e,#4d0011,#f3e3e2
Pulp Slices,"(228, 215, 208)","(255, 150, 54)","(75, 131, 120)","(10, 65, 88)",#e4d7d0,#ff9636,#4b8378,#0a4158
Evening Stroll,"(18, 46, 118)","(7, 19, 48)","(247, 203, 45)","(162, 196, 224)",#122e76,#071330,#f7cb2d,#a2c4e0
Vintage Village,"(51, 58, 68)","(254, 236, 195)","(232, 203, 177)","(124, 156, 171)",#333a44,#feecc3,#e8cbb1,#7c9cab
Ocean Threads,"(47, 109, 128)","(106, 164, 176)","(225, 231, 224)","(43, 69, 96)",#2f6d80,#6aa4b0,#e1e7e0,#2b4560
Drink Life In,"(106, 73, 115)","(43, 41, 60)","(74, 148, 168)","(226, 217, 202)",#6a4973,#2b293c,#4a94a8,#e2d9ca
Van Gogh's Dream,"(46, 116, 160)","(100, 175, 208)","(4, 4, 48)","(9, 80, 154)",#2e74a0,#64afd0,#040430,#09509a
School of Fish,"(52, 74, 112)","(56, 110, 144)","(135, 177, 176)","(205, 211, 208)",#344a70,#386e90,#87b1b0,#cdd3d0
Carnival of Feathers,"(226, 179, 39)","(70, 147, 184)","(11, 31, 101)","(225, 217, 209)",#e2b327,#4693b8,#0b1f65,#e1d9d1
Summer Trend,"(79, 162, 156)","(137, 163, 213)","(179, 206, 229)","(32, 17, 15)",#4fa29c,#89a3d5,#b3cee5,#20110f
Beefy Pasture,"(200, 193, 26)","(30, 21, 20)","(148, 126, 111)","(234, 232, 246)",#c8c11a,#1e1514,#947e6f,#eae8f6
Blossom of Porcelain,"(234, 239, 242)","(255, 69, 0)","(234, 239, 242)","(0, 224, 212)",#eaeff2,#ff4500,#eaeff2,#00e0d4
Reach of Flowers,"(160, 71, 33)","(135, 68, 224)","(60, 16, 156)","(197, 95, 252)",#a04721,#8744e0,#3c109c,#c55ffc
Mermaid Fin,"(203, 235, 245)","(26, 131, 204)","(0, 71, 143)","(101, 223, 246)",#cbebf5,#1a83cc,#00478f,#65dff6
Style and Grace,"(255, 194, 199)","(251, 251, 251)","(244, 31, 78)","(0, 0, 0)",#ffc2c7,#fbfbfb,#f41f4e,#000000
Colored Coolers,"(122, 135, 30)","(16, 66, 16)","(229, 91, 19)","(246, 162, 30)",#7a871e,#104210,#e55b13,#f6a21e
Girl and Skates,"(118, 151, 125)","(220, 114, 96)","(118, 148, 171)","(107, 109, 108)",#76977d,#dc7260,#7694ab,#6b6d6c
Almost There,"(0, 27, 44)","(0, 74, 148)","(67, 195, 221)","(217, 237, 248)",#001b2c,#004a94,#43c3dd,#d9edf8
Freeze this Moment,"(0, 51, 102)","(113, 177, 197)","(203, 230, 239)","(240, 242, 243)",#003366,#71b1c5,#cbe6ef,#f0f2f3
Baywalk Ready,"(209, 231, 245)","(98, 165, 200)","(214, 37, 152)","(246, 232, 219)",#d1e7f5,#62a5c8,#d62598,#f6e8db
Perfect Beach Vistas,"(149, 113, 171)","(56, 204, 237)","(164, 216, 251)","(0, 143, 222)",#9571ab,#38cced,#a4d8fb,#008fde
Secret Falls,"(65, 176, 193)","(240, 72, 84)","(80, 81, 73)","(226, 228, 231)",#41b0c1,#f04854,#505149,#e2e4e7
Muted Overview,"(233, 230, 226)","(181, 164, 163)","(193, 194, 173)","(83, 94, 75)",#e9e6e2,#b5a4a3,#c1c2ad,#535e4b
Flower Core,"(255, 11, 172)","(73, 0, 52)","(246, 180, 5)","(253, 188, 253)",#ff0bac,#490034,#f6b405,#fdbcfd
Magenta Flowerbed,"(47, 42, 69)","(39, 10, 17)","(255, 11, 172)","(252, 243, 166)",#2f2a45,#270a11,#ff0bac,#fcf3a6
Raspberry Treat,"(0, 35, 65)","(229, 0, 39)","(189, 157, 120)","(94, 139, 176)",#002341,#e50027,#bd9d78,#5e8bb0
Ride it Out,"(178, 219, 245)","(105, 177, 245)","(0, 0, 255)","(15, 17, 20)",#b2dbf5,#69b1f5,#0000ff,#0f1114
Catmint Stride,"(204, 202, 169)","(132, 94, 119)","(197, 152, 175)","(150, 16, 134)",#cccaa9,#845e77,#c598af,#961086
Lead the Way,"(43, 102, 112)","(99, 126, 144)","(119, 167, 176)","(229, 242, 240)",#2b6670,#637e90,#77a7b0,#e5f2f0
One Fine Day,"(157, 182, 204)","(228, 212, 200)","(164, 119, 134)","(83, 52, 64)",#9db6cc,#e4d4c8,#a47786,#533440
Outdoor Challenge,"(40, 65, 93)","(184, 203, 200)","(129, 186, 223)","(82, 58, 40)",#28415d,#b8cbc8,#81badf,#523a28
Waves at Twilight,"(136, 191, 203)","(19, 52, 76)","(21, 27, 37)","(54, 122, 145)",#88bfcb,#13344c,#151b25,#367a91
Power Up,"(233, 221, 212)","(0, 0, 0)","(233, 221, 212)","(144, 0, 32)",#e9ddd4,#000000,#e9ddd4,#900020
Burst of Sunshine,"(245, 22, 99)","(222, 179, 173)","(250, 194, 24)","(248, 111, 21)",#f51663,#deb3ad,#fac218,#f86f15
Melon and Mint,"(59, 151, 120)","(235, 238, 241)","(244, 177, 140)","(147, 233, 190)",#3b9778,#ebeef1,#f4b18c,#93e9be
Shoot for the Stars,"(221, 129, 156)","(59, 31, 82)","(30, 20, 43)","(160, 89, 135)",#dd819c,#3b1f52,#1e142b,#a05987
Secret Keeper,"(245, 40, 112)","(34, 21, 48)","(249, 232, 48)","(252, 77, 176)",#f52870,#221530,#f9e830,#fc4db0
Ombre Rosettes,"(187, 209, 192)","(190, 12, 61)","(226, 83, 113)","(229, 181, 176)",#bbd1c0,#be0c3d,#e25371,#e5b5b0
Tall and Proud,"(74, 114, 16)","(218, 243, 240)","(198, 216, 48)","(56, 191, 240)",#4a7210,#daf3f0,#c6d830,#38bff0
Peach Fuzz,"(99, 29, 23)","(142, 143, 156)","(255, 203, 164)","(246, 72, 57)",#631d17,#8e8f9c,#ffcba4,#f64839
Sliver of Silver,"(60, 54, 48)","(92, 83, 80)","(188, 190, 192)","(229, 218, 206)",#3c3630,#5c5350,#bcbec0,#e5dace
